datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2014-08-30 03:00:00,Miami,United States,25.774269,-80.193657,300.8275,88.0,1031.0,103.0,3.0,rainy
2014-08-30 09:00:00,Miami,United States,25.774269,-80.193657,300.503,89.0,1031.0,104.0,3.0,sunny
2014-08-30 18:00:00,Miami,United States,25.774269,-80.193657,305.54,65.0,1031.0,112.0,5.0,cloudy
2014-08-31 04:00:00,Miami,United States,25.774269,-80.193657,300.809333333,84.0,1032.0,98.0,3.0,sunny
2014-09-01 00:00:00,Miami,United States,25.774269,-80.193657,303.3205,70.0,1031.0,100.0,4.0,sunny
2014-09-01 03:00:00,Miami,United States,25.774269,-80.193657,301.6975,76.0,1031.0,91.0,4.0,cloudy
2014-09-01 06:00:00,Miami,United States,25.774269,-80.193657,300.2375,85.0,1031.0,89.0,3.0,sunny
2014-09-01 22:00:00,Miami,United States,25.774269,-80.193657,304.438,63.0,1029.0,95.0,5.0,rainy
2014-09-02 00:00:00,Miami,United States,25.774269,-80.193657,301.712,76.0,1030.0,87.0,3.0,rainy
2014-09-02 04:00:00,Miami,United States,25.774269,-80.193657,298.250666667,91.0,1031.0,78.0,2.0,rainy
2014-09-02 13:00:00,Miami,United States,25.774269,-80.193657,300.406333333,88.0,1030.0,101.0,3.0,cloudy
2014-09-02 16:00:00,Miami,United States,25.774269,-80.193657,302.141333333,87.0,1031.0,97.0,3.0,rainy
2014-09-02 20:00:00,Miami,United States,25.774269,-80.193657,302.966666667,84.0,1029.0,101.0,4.0,rainy
2014-09-03 00:00:00,Miami,United States,25.774269,-80.193657,300.7785,85.0,1029.0,111.0,4.0,rainy
2014-09-04 15:00:00,Miami,United States,25.774269,-80.193657,300.3055,97.0,1030.0,127.0,2.0,rainy
2014-09-05 02:00:00,Miami,United States,25.774269,-80.193657,299.897333333,91.0,1031.0,118.0,2.0,rainy
2014-09-05 04:00:00,Miami,United States,25.774269,-80.193657,299.303666667,92.0,1032.0,115.0,2.0,sunny
2014-09-05 18:00:00,Miami,United States,25.774269,-80.193657,304.1275,77.0,1031.0,101.0,4.0,cloudy
2014-09-06 04:00:00,Miami,United States,25.774269,-80.193657,299.21,95.0,1031.0,54.0,2.0,sunny
2014-09-06 05:00:00,Miami,United States,25.774269,-80.193657,299.059,95.0,1031.0,65.0,2.0,sunny
2014-09-06 13:00:00,Miami,United States,25.774269,-80.193657,301.744666667,81.0,1030.0,95.0,3.0,cloudy
2014-09-08 01:00:00,Miami,United States,25.774269,-80.193657,301.51,76.0,1029.0,119.0,4.0,cloudy
2014-09-08 08:00:00,Miami,United States,25.774269,-80.193657,299.71,90.0,1029.0,121.0,2.0,cloudy
2014-09-09 03:00:00,Miami,United States,25.774269,-80.193657,300.907,77.0,1030.0,117.0,4.0,cloudy
2014-09-09 05:00:00,Miami,United States,25.774269,-80.193657,299.295333333,90.0,1030.0,119.0,3.0,sunny
2014-09-09 10:00:00,Miami,United States,25.774269,-80.193657,299.184333333,86.0,1030.0,121.0,4.0,cloudy
2014-09-10 22:00:00,Miami,United States,25.774269,-80.193657,302.852666667,67.0,1027.0,104.0,5.0,cloudy
2014-09-12 05:00:00,Miami,United States,25.774269,-80.193657,297.858666667,99.0,1028.0,278.0,1.0,cloudy
2017-09-04 00:00:00,Miami,United States,25.774269,-80.193657,302.71,83.0,1017.0,90.0,3.0,thunderstorm
2017-09-04 07:00:00,Miami,United States,25.774269,-80.193657,300.15,83.0,1018.0,50.0,2.0,thunderstorm
2017-09-04 23:00:00,Miami,United States,25.774269,-80.193657,303.93,74.0,1015.0,80.0,5.0,thunderstorm
2017-09-05 20:00:00,Miami,United States,25.774269,-80.193657,305.77,59.0,1014.0,120.0,3.0,thunderstorm
2017-09-05 21:00:00,Miami,United States,25.774269,-80.193657,304.58,63.0,1014.0,90.0,5.0,thunderstorm
2017-09-06 12:00:00,Miami,United States,25.774269,-80.193657,300.05,94.0,1013.0,360.0,1.0,cloudy
2017-09-06 19:00:00,Miami,United States,25.774269,-80.193657,304.89,75.0,1012.0,120.0,3.0,thunderstorm
2017-09-06 20:00:00,Miami,United States,25.774269,-80.193657,303.39,79.0,1012.0,20.0,2.0,foggy
2017-09-06 23:00:00,Miami,United States,25.774269,-80.193657,302.14,66.0,1013.0,140.0,2.0,thunderstorm
2017-09-07 16:00:00,Miami,United States,25.774269,-80.193657,304.93,75.0,1015.0,80.0,3.0,cloudy
2017-09-08 15:00:00,Miami,United States,25.774269,-80.193657,304.9,62.0,1013.0,50.0,5.0,cloudy
2017-09-09 02:00:00,Miami,United States,25.774269,-80.193657,303.17,83.0,1010.0,40.0,7.0,foggy
2017-09-09 11:00:00,Miami,United States,25.774269,-80.193657,302.46,83.0,1006.0,60.0,3.0,thunderstorm
2017-09-09 14:00:00,Miami,United States,25.774269,-80.193657,300.94,74.0,1006.0,90.0,8.0,foggy
2017-09-09 16:00:00,Miami,United States,25.774269,-80.193657,303.06,70.0,1006.0,60.0,9.0,foggy
2017-09-09 17:00:00,Miami,United States,25.774269,-80.193657,302.72,69.0,1005.0,80.0,6.0,rainy
2017-09-09 19:00:00,Miami,United States,25.774269,-80.193657,303.16,94.0,1004.0,60.0,8.0,foggy
2017-09-09 20:00:00,Miami,United States,25.774269,-80.193657,303.59,83.0,1005.0,70.0,13.0,foggy
2017-09-09 21:00:00,Miami,United States,25.774269,-80.193657,301.35,88.0,1005.0,90.0,9.0,thunderstorm
2017-09-09 23:00:00,Miami,United States,25.774269,-80.193657,299.32,83.0,1003.0,70.0,7.0,foggy
2017-09-10 00:00:00,Miami,United States,25.774269,-80.193657,300.86,83.0,1002.0,80.0,15.0,foggy
2017-09-10 01:00:00,Miami,United States,25.774269,-80.193657,299.92,83.0,1004.0,80.0,9.0,thunderstorm
2017-09-10 02:00:00,Miami,United States,25.774269,-80.193657,299.73,88.0,1005.0,80.0,16.0,foggy
2017-09-10 05:00:00,Miami,United States,25.774269,-80.193657,299.19,83.0,1001.0,90.0,17.0,foggy
2017-09-10 08:00:00,Miami,United States,25.774269,-80.193657,298.52,88.0,1002.0,100.0,11.0,foggy
2017-09-10 11:00:00,Miami,United States,25.774269,-80.193657,300.18,88.0,996.0,100.0,18.0,thunderstorm
2017-09-10 13:00:00,Miami,United States,25.774269,-80.193657,299.15,88.0,995.0,100.0,21.0,thunderstorm
2017-09-10 14:00:00,Miami,United States,25.774269,-80.193657,299.65,88.0,994.0,125.0,20.0,foggy
2017-09-10 15:00:00,Miami,United States,25.774269,-80.193657,300.5,83.0,996.0,110.0,20.0,foggy
2017-09-10 16:00:00,Miami,United States,25.774269,-80.193657,300.52,88.0,995.0,110.0,18.0,foggy
2017-09-10 17:00:00,Miami,United States,25.774269,-80.193657,299.9,100.0,996.0,120.0,22.0,foggy
2017-09-10 18:00:00,Miami,United States,25.774269,-80.193657,299.83,100.0,992.0,120.0,28.0,foggy
2017-09-10 21:00:00,Miami,United States,25.774269,-80.193657,298.8,100.0,990.0,150.0,27.0,foggy
2017-09-10 23:00:00,Miami,United States,25.774269,-80.193657,299.15,88.0,991.0,176.0,18.0,foggy
2017-09-11 10:00:00,Miami,United States,25.774269,-80.193657,299.431,98.0,1013.0,202.0,11.0,rainy
2017-09-12 00:00:00,Miami,United States,25.774269,-80.193657,304.41,94.0,1007.0,230.0,4.0,sunny
2017-09-13 17:00:00,Miami,United States,25.774269,-80.193657,303.94,62.0,1015.0,90.0,2.0,cloudy
2017-09-14 02:00:00,Miami,United States,25.774269,-80.193657,301.44,78.0,1014.0,130.0,3.0,cloudy
2017-09-14 14:00:00,Miami,United States,25.774269,-80.193657,301.98,89.0,1015.0,60.0,1.0,sunny
2017-09-15 12:00:00,Miami,United States,25.774269,-80.193657,299.43,94.0,1016.0,340.0,2.0,cloudy
2017-09-15 18:00:00,Miami,United States,25.774269,-80.193657,304.72,70.0,1016.0,70.0,4.0,cloudy
2017-09-16 02:00:00,Miami,United States,25.774269,-80.193657,301.15,74.0,1015.0,30.0,4.0,sunny
2017-09-18 03:00:00,Miami,United States,25.774269,-80.193657,300.89,66.0,1015.0,30.0,2.0,cloudy
2017-09-18 23:00:00,Miami,United States,25.774269,-80.193657,304.74,70.0,1012.0,30.0,5.0,thunderstorm
2017-09-19 00:00:00,Miami,United States,25.774269,-80.193657,302.81,78.0,1012.0,50.0,3.0,thunderstorm
2017-09-19 22:00:00,Miami,United States,25.774269,-80.193657,303.86,66.0,1012.0,130.0,4.0,rainy
2017-09-20 00:00:00,Miami,United States,25.774269,-80.193657,301.58,74.0,1014.0,160.0,4.0,rainy
2017-09-20 01:00:00,Miami,United States,25.774269,-80.193657,301.15,100.0,1014.0,170.0,2.0,thunderstorm
2017-09-20 03:00:00,Miami,United States,25.774269,-80.193657,300.52,83.0,1015.0,80.0,1.0,foggy
2017-09-20 07:00:00,Miami,United States,25.774269,-80.193657,299.89,78.0,1014.0,170.0,3.0,foggy
2017-09-20 09:00:00,Miami,United States,25.774269,-80.193657,299.4,88.0,1014.0,186.0,1.0,foggy
2017-09-20 10:00:00,Miami,United States,25.774269,-80.193657,298.43,100.0,1014.0,186.0,1.0,foggy
2017-09-20 13:00:00,Miami,United States,25.774269,-80.193657,299.27,83.0,1015.0,177.0,1.0,foggy
2017-09-20 15:00:00,Miami,United States,25.774269,-80.193657,302.77,66.0,1016.0,153.0,1.0,foggy
2017-09-20 17:00:00,Miami,United States,25.774269,-80.193657,304.89,59.0,1015.0,160.0,2.0,foggy
2017-09-20 18:00:00,Miami,United States,25.774269,-80.193657,304.77,59.0,1015.0,120.0,3.0,foggy
2017-09-20 20:00:00,Miami,United States,25.774269,-80.193657,305.14,59.0,1014.0,90.0,3.0,foggy
2017-09-20 22:00:00,Miami,United States,25.774269,-80.193657,303.52,62.0,1013.0,110.0,4.0,foggy
2017-09-20 23:00:00,Miami,United States,25.774269,-80.193657,303.52,58.0,1014.0,110.0,4.0,foggy
2017-09-21 00:00:00,Miami,United States,25.774269,-80.193657,302.15,70.0,1014.0,90.0,5.0,foggy
2017-09-21 01:00:00,Miami,United States,25.774269,-80.193657,301.52,66.0,1014.0,110.0,4.0,foggy
2017-09-21 03:00:00,Miami,United States,25.774269,-80.193657,300.78,83.0,1015.0,60.0,2.0,foggy
2017-09-21 04:00:00,Miami,United States,25.774269,-80.193657,300.9,74.0,1015.0,100.0,4.0,foggy
2017-09-21 05:00:00,Miami,United States,25.774269,-80.193657,300.77,74.0,1015.0,90.0,4.0,rainy
2017-09-21 08:00:00,Miami,United States,25.774269,-80.193657,299.58,94.0,1014.0,350.0,1.0,sunny
2017-09-21 19:00:00,Miami,United States,25.774269,-80.193657,301.73,100.0,1014.0,120.0,1.0,foggy
2017-09-21 20:00:00,Miami,United States,25.774269,-80.193657,301.18,74.0,1013.0,60.0,2.0,thunderstorm
2017-09-22 17:00:00,Miami,United States,25.774269,-80.193657,301.41,100.0,1013.0,330.0,3.0,thunderstorm
2017-09-22 18:00:00,Miami,United States,25.774269,-80.193657,301.07,79.0,1013.0,310.0,1.0,foggy
2017-09-22 20:00:00,Miami,United States,25.774269,-80.193657,300.17,88.0,1011.0,330.0,2.0,thunderstorm
2017-09-23 02:00:00,Miami,United States,25.774269,-80.193657,298.88,100.0,1012.0,340.0,2.0,foggy
2017-09-23 03:00:00,Miami,United States,25.774269,-80.193657,298.78,88.0,1012.0,50.0,5.0,foggy
2017-09-23 04:00:00,Miami,United States,25.774269,-80.193657,298.86,88.0,1012.0,80.0,4.0,rainy
2017-09-23 05:00:00,Miami,United States,25.774269,-80.193657,299.27,83.0,1011.0,70.0,4.0,thunderstorm
2017-09-23 07:00:00,Miami,United States,25.774269,-80.193657,298.78,94.0,1010.0,66.0,2.0,cloudy
2017-09-23 16:00:00,Miami,United States,25.774269,-80.193657,302.66,74.0,1011.0,40.0,3.0,thunderstorm
2017-09-23 17:00:00,Miami,United States,25.774269,-80.193657,303.44,70.0,1011.0,20.0,2.0,thunderstorm
2017-09-24 04:00:00,Miami,United States,25.774269,-80.193657,300.86,78.0,1011.0,20.0,1.0,cloudy
2017-09-24 11:00:00,Miami,United States,25.774269,-80.193657,299.29,88.0,1011.0,360.0,2.0,foggy
2017-09-24 12:00:00,Miami,United States,25.774269,-80.193657,298.77,88.0,1011.0,40.0,2.0,foggy
2017-09-24 13:00:00,Miami,United States,25.774269,-80.193657,298.86,88.0,1012.0,30.0,2.0,foggy
2017-09-24 14:00:00,Miami,United States,25.774269,-80.193657,299.41,100.0,1012.0,90.0,5.0,foggy
2017-09-24 17:00:00,Miami,United States,25.774269,-80.193657,303.57,83.0,1012.0,60.0,1.0,cloudy
2017-09-25 04:00:00,Miami,United States,25.774269,-80.193657,301.15,94.0,1012.0,11.0,1.0,foggy
2017-09-25 07:00:00,Miami,United States,25.774269,-80.193657,299.78,100.0,1011.0,180.0,2.0,rainy
2017-09-25 19:00:00,Miami,United States,25.774269,-80.193657,305.48,62.0,1011.0,130.0,3.0,thunderstorm
2017-09-25 20:00:00,Miami,United States,25.774269,-80.193657,304.55,94.0,1010.0,100.0,1.0,thunderstorm
2017-09-25 21:00:00,Miami,United States,25.774269,-80.193657,303.79,94.0,1011.0,190.0,4.0,thunderstorm
2017-09-25 23:00:00,Miami,United States,25.774269,-80.193657,302.52,70.0,1011.0,180.0,4.0,cloudy
2017-09-26 00:00:00,Miami,United States,25.774269,-80.193657,302.29,74.0,1011.0,190.0,2.0,sunny
2017-09-26 10:00:00,Miami,United States,25.774269,-80.193657,300.31,100.0,1012.0,240.0,2.0,rainy
2017-09-26 12:00:00,Miami,United States,25.774269,-80.193657,297.66,94.0,1013.0,280.0,2.0,thunderstorm
2017-09-26 13:00:00,Miami,United States,25.774269,-80.193657,297.14,83.0,1014.0,60.0,3.0,thunderstorm
2017-09-26 14:00:00,Miami,United States,25.774269,-80.193657,297.39,100.0,1013.0,340.0,4.0,foggy
2017-09-26 20:00:00,Miami,United States,25.774269,-80.193657,302.72,70.0,1012.0,150.0,4.0,cloudy
2017-09-27 09:00:00,Miami,United States,25.774269,-80.193657,299.15,88.0,1012.0,70.0,2.0,cloudy
2017-09-27 18:00:00,Miami,United States,25.774269,-80.193657,302.41,83.0,1013.0,150.0,5.0,rainy
2017-09-27 20:00:00,Miami,United States,25.774269,-80.193657,301.66,69.0,1011.0,290.0,4.0,thunderstorm
2017-09-27 21:00:00,Miami,United States,25.774269,-80.193657,301.76,66.0,1011.0,100.0,2.0,thunderstorm
2017-09-28 07:00:00,Miami,United States,25.774269,-80.193657,299.59,88.0,1013.0,310.0,1.0,cloudy
2017-09-28 13:00:00,Miami,United States,25.774269,-80.193657,299.26,78.0,1013.0,7.0,1.0,foggy
2017-09-28 20:00:00,Miami,United States,25.774269,-80.193657,304.15,66.0,1011.0,120.0,5.0,thunderstorm
2017-09-28 22:00:00,Miami,United States,25.774269,-80.193657,302.25,66.0,1011.0,120.0,4.0,cloudy
2017-09-29 08:00:00,Miami,United States,25.774269,-80.193657,299.03,88.0,1012.0,160.0,6.0,foggy
2017-09-29 15:00:00,Miami,United States,25.774269,-80.193657,299.36,88.0,1014.0,200.0,2.0,foggy
2017-09-29 17:00:00,Miami,United States,25.774269,-80.193657,301.25,83.0,1013.0,190.0,3.0,foggy
2017-09-29 18:00:00,Miami,United States,25.774269,-80.193657,300.85,100.0,1014.0,140.0,6.0,foggy
2017-09-29 21:00:00,Miami,United States,25.774269,-80.193657,299.03,100.0,1013.0,170.0,4.0,foggy
2017-09-29 22:00:00,Miami,United States,25.774269,-80.193657,299.15,94.0,1013.0,230.0,2.0,foggy
2017-09-29 23:00:00,Miami,United States,25.774269,-80.193657,299.02,94.0,1013.0,160.0,3.0,foggy
2017-09-30 04:00:00,Miami,United States,25.774269,-80.193657,297.82,100.0,1015.0,140.0,4.0,foggy
2017-09-30 11:00:00,Miami,United States,25.774269,-80.193657,297.02,100.0,1014.0,359.0,1.0,foggy
2017-09-30 15:00:00,Miami,United States,25.774269,-80.193657,301.7,74.0,1014.0,100.0,2.0,cloudy
2017-10-01 17:00:00,Miami,United States,25.774269,-80.193657,303.81,83.0,1015.0,20.0,3.0,foggy
2017-10-01 19:00:00,Miami,United States,25.774269,-80.193657,304.12,59.0,1013.0,110.0,6.0,rainy
2017-10-02 00:00:00,Miami,United States,25.774269,-80.193657,301.89,88.0,1012.0,60.0,5.0,rainy
2017-10-02 11:00:00,Miami,United States,25.774269,-80.193657,299.74,94.0,1015.0,100.0,3.0,foggy
2017-10-02 16:00:00,Miami,United States,25.774269,-80.193657,301.46,83.0,1017.0,80.0,4.0,foggy
2017-10-02 18:00:00,Miami,United States,25.774269,-80.193657,301.18,94.0,1017.0,80.0,8.0,foggy
2017-10-03 06:00:00,Miami,United States,25.774269,-80.193657,300.41,83.0,1016.0,50.0,7.0,cloudy
2017-10-03 09:00:00,Miami,United States,25.774269,-80.193657,300.15,74.0,1015.0,50.0,4.0,cloudy
2017-10-03 18:00:00,Miami,United States,25.774269,-80.193657,301.95,94.0,1016.0,70.0,6.0,foggy
2017-10-03 23:00:00,Miami,United States,25.774269,-80.193657,300.36,88.0,1016.0,70.0,8.0,foggy
2017-10-04 01:00:00,Miami,United States,25.774269,-80.193657,299.81,74.0,1017.0,70.0,8.0,foggy
2017-10-04 06:00:00,Miami,United States,25.774269,-80.193657,299.66,83.0,1016.0,70.0,6.0,rainy
2017-10-04 07:00:00,Miami,United States,25.774269,-80.193657,299.87,94.0,1015.0,50.0,8.0,foggy
2017-10-04 09:00:00,Miami,United States,25.774269,-80.193657,299.58,88.0,1015.0,50.0,7.0,foggy
2017-10-04 12:00:00,Miami,United States,25.774269,-80.193657,299.94,94.0,1015.0,60.0,8.0,rainy
2017-10-04 13:00:00,Miami,United States,25.774269,-80.193657,299.82,83.0,1016.0,70.0,5.0,foggy
2017-10-04 14:00:00,Miami,United States,25.774269,-80.193657,300.17,88.0,1017.0,40.0,4.0,foggy
2017-10-04 15:00:00,Miami,United States,25.774269,-80.193657,300.07,83.0,1017.0,60.0,5.0,foggy
2017-10-04 18:00:00,Miami,United States,25.774269,-80.193657,302.59,66.0,1015.0,50.0,8.0,foggy
2017-10-04 19:00:00,Miami,United States,25.774269,-80.193657,300.85,94.0,1014.0,40.0,9.0,foggy
2017-10-04 20:00:00,Miami,United States,25.774269,-80.193657,298.72,94.0,1015.0,80.0,7.0,foggy
2017-10-04 22:00:00,Miami,United States,25.774269,-80.193657,298.61,88.0,1014.0,90.0,8.0,foggy
2017-10-05 11:00:00,Miami,United States,25.774269,-80.193657,297.4,100.0,1011.0,100.0,2.0,foggy
2017-10-05 12:00:00,Miami,United States,25.774269,-80.193657,297.81,94.0,1011.0,90.0,5.0,foggy
2017-10-05 13:00:00,Miami,United States,25.774269,-80.193657,298.05,100.0,1011.0,80.0,3.0,foggy
2017-10-05 15:00:00,Miami,United States,25.774269,-80.193657,298.94,94.0,1012.0,90.0,3.0,thunderstorm
2017-10-05 17:00:00,Miami,United States,25.774269,-80.193657,299.38,88.0,1013.0,100.0,3.0,foggy
2017-10-05 18:00:00,Miami,United States,25.774269,-80.193657,300.47,83.0,1012.0,100.0,4.0,foggy
2017-10-06 01:00:00,Miami,United States,25.774269,-80.193657,300.82,88.0,1011.0,90.0,5.0,cloudy
2017-10-06 04:00:00,Miami,United States,25.774269,-80.193657,300.7,94.0,1013.0,100.0,4.0,cloudy
2017-10-08 18:00:00,Miami,United States,25.774269,-80.193657,304.64,66.0,1015.0,150.0,5.0,cloudy
2017-10-08 20:00:00,Miami,United States,25.774269,-80.193657,304.25,70.0,1014.0,140.0,5.0,cloudy
2017-10-09 03:00:00,Miami,United States,25.774269,-80.193657,300.93,78.0,1015.0,110.0,3.0,cloudy
2017-10-09 04:00:00,Miami,United States,25.774269,-80.193657,301.28,83.0,1015.0,110.0,3.0,cloudy
2017-10-09 23:00:00,Miami,United States,25.774269,-80.193657,301.94,100.0,1013.0,40.0,2.0,foggy
2017-10-11 15:00:00,Miami,United States,25.774269,-80.193657,301.59,66.0,1016.0,50.0,7.0,rainy
2017-10-11 18:00:00,Miami,United States,25.774269,-80.193657,303.77,62.0,1014.0,70.0,8.0,foggy
2017-10-11 20:00:00,Miami,United States,25.774269,-80.193657,303.28,58.0,1013.0,60.0,6.0,foggy
2017-10-11 22:00:00,Miami,United States,25.774269,-80.193657,302.64,55.0,1013.0,50.0,7.0,cloudy
2017-10-12 00:00:00,Miami,United States,25.774269,-80.193657,301.15,69.0,1014.0,50.0,5.0,sunny
2017-10-12 12:00:00,Miami,United States,25.774269,-80.193657,297.52,83.0,1012.0,350.0,1.0,foggy
2017-10-12 13:00:00,Miami,United States,25.774269,-80.193657,298.04,94.0,1013.0,360.0,3.0,foggy
2017-10-12 14:00:00,Miami,United States,25.774269,-80.193657,299.39,100.0,1013.0,340.0,5.0,foggy
2017-10-12 15:00:00,Miami,United States,25.774269,-80.193657,300.03,88.0,1013.0,360.0,3.0,thunderstorm
2017-10-12 17:00:00,Miami,United States,25.774269,-80.193657,301.77,74.0,1012.0,40.0,8.0,thunderstorm
2017-10-12 18:00:00,Miami,United States,25.774269,-80.193657,300.93,83.0,1012.0,60.0,7.0,thunderstorm
2017-10-12 19:00:00,Miami,United States,25.774269,-80.193657,302.02,79.0,1010.0,60.0,7.0,thunderstorm
2017-10-13 10:00:00,Miami,United States,25.774269,-80.193657,298.41,94.0,1013.0,50.0,2.0,thunderstorm
2017-10-14 04:00:00,Miami,United States,25.774269,-80.193657,300.66,83.0,1016.0,60.0,2.0,rainy
2017-10-14 15:00:00,Miami,United States,25.774269,-80.193657,301.37,88.0,1018.0,140.0,1.0,rainy
2017-10-14 17:00:00,Miami,United States,25.774269,-80.193657,302.03,88.0,1017.0,70.0,7.0,foggy
2017-10-15 00:00:00,Miami,United States,25.774269,-80.193657,300.59,94.0,1016.0,60.0,3.0,rainy
2017-10-15 17:00:00,Miami,United States,25.774269,-80.193657,303.26,79.0,1017.0,100.0,4.0,cloudy
2017-10-16 16:00:00,Miami,United States,25.774269,-80.193657,302.82,62.0,1016.0,0.0,2.0,foggy
2017-10-16 20:00:00,Miami,United States,25.774269,-80.193657,301.41,94.0,1013.0,110.0,5.0,foggy
2017-10-16 22:00:00,Miami,United States,25.774269,-80.193657,301.65,74.0,1013.0,140.0,1.0,cloudy
2017-10-17 05:00:00,Miami,United States,25.774269,-80.193657,299.72,83.0,1015.0,67.0,1.0,cloudy
2017-10-17 16:00:00,Miami,United States,25.774269,-80.193657,302.53,70.0,1017.0,50.0,2.0,foggy
2017-10-17 18:00:00,Miami,United States,25.774269,-80.193657,303.69,59.0,1016.0,70.0,4.0,cloudy
2017-10-17 23:00:00,Miami,United States,25.774269,-80.193657,301.37,66.0,1014.0,90.0,5.0,cloudy
2017-10-18 08:00:00,Miami,United States,25.774269,-80.193657,298.65,100.0,1015.0,310.0,1.0,foggy
2017-10-18 14:00:00,Miami,United States,25.774269,-80.193657,298.92,78.0,1016.0,360.0,2.0,cloudy
2017-10-19 03:00:00,Miami,United States,25.774269,-80.193657,298.48,100.0,1017.0,350.0,3.0,thunderstorm
2017-10-19 08:00:00,Miami,United States,25.774269,-80.193657,297.02,100.0,1015.0,350.0,1.0,foggy
2017-10-19 13:00:00,Miami,United States,25.774269,-80.193657,296.93,94.0,1016.0,350.0,2.0,cloudy
2017-10-19 22:00:00,Miami,United States,25.774269,-80.193657,301.41,83.0,1015.0,70.0,2.0,rainy
2017-10-19 23:00:00,Miami,United States,25.774269,-80.193657,301.29,70.0,1015.0,70.0,5.0,rainy
2017-10-20 00:00:00,Miami,United States,25.774269,-80.193657,299.9,83.0,1015.0,360.0,2.0,foggy
2017-10-20 01:00:00,Miami,United States,25.774269,-80.193657,299.49,83.0,1016.0,10.0,2.0,foggy
2017-10-20 16:00:00,Miami,United States,25.774269,-80.193657,302.03,79.0,1017.0,60.0,5.0,cloudy
2017-10-21 10:00:00,Miami,United States,25.774269,-80.193657,299.28,100.0,1015.0,70.0,4.0,foggy
2017-10-21 21:00:00,Miami,United States,25.774269,-80.193657,301.78,74.0,1017.0,80.0,7.0,rainy
2017-10-22 13:00:00,Miami,United States,25.774269,-80.193657,300.36,78.0,1019.0,110.0,6.0,rainy
